16073369,SalaryCalculationApp,mikkark,User,636,2014-01-20T14:44:37Z,2014-04-01T14:26:19Z,JavaScript,4,221846,4,4,1,0,3,Not Found,https://api.github.com/repos/mikkark/SalaryCalculationApp,"A mock-up salary calculation app, a platform for technology demonstration and learning","{u'C#': 40568, u'ASP': 100, u'JavaScript': 175827, u'CSS': 5351}"
16073581,SublimeAndroidSnippets,ribot,Organization,216,2014-01-20T14:52:42Z,2014-09-02T07:31:52Z,,0,0,4,4,6,0,4,MIT License,https://api.github.com/repos/ribot/SublimeAndroidSnippets,Snippets to help out with Android,{}
15761397,machine.specifications.should,machine,Organization,297,2014-01-09T08:48:42Z,2015-09-30T09:57:44Z,C#,3,108337,4,4,4,2,7,Other,https://api.github.com/repos/machine/machine.specifications.should,Machine.Specifications.Should is a should library for the Context/Specification framework Machine.Specifications.,"{u'C#': 102207, u'Batchfile': 366, u'Ruby': 5764}"
15746349,ArDooRover,doothings,Organization,788,2014-01-08T19:55:12Z,2014-01-13T07:02:02Z,Arduino,1,2386,4,4,5,0,2,Not Found,https://api.github.com/repos/doothings/ArDooRover,A simple Arduino rover,{u'Arduino': 2386}
15720327,hackingroomproject,tiefpunkt,User,166,2014-01-07T23:51:50Z,2014-02-02T01:22:59Z,,0,0,4,4,3,1,3,Not Found,https://api.github.com/repos/tiefpunkt/hackingroomproject,Some stuff for The Hacking Room Project,{}
15779703,ddf-catalog,codice,Organization,109257,2014-01-09T21:14:36Z,2015-10-30T14:50:45Z,Java,8,9061328,4,4,25,1,33,Other,https://api.github.com/repos/codice/ddf-catalog,DEPRECATED: This repository has been moved into ddf. You may only submit Bug Fixes to the appropriate branch.,"{u'Groovy': 227, u'Java': 6997019, u'Handlebars': 118054, u'XSLT': 2924, u'JavaScript': 1561751, u'C++': 169, u'HTML': 30265, u'CSS': 350919}"
15737206,stereo-guided-filter,pmonasse,User,1480,2014-01-08T14:13:03Z,2014-10-16T13:02:36Z,C,5,2138132,4,4,1,0,3,GNU General Public License v3.0,https://api.github.com/repos/pmonasse/stereo-guided-filter,Disparity map estimation in a stereo pair of images with cost volume filtering,"{u'C': 2047605, u'Shell': 2799, u'Assembly': 8153, u'Objective-C': 30562, u'C++': 49013}"
15710081,craigslist-machine,weaves,User,244,2014-01-07T16:39:11Z,2014-01-08T08:34:18Z,JavaScript,2,1321,4,4,2,0,5,Not Found,https://api.github.com/repos/weaves/craigslist-machine,Automated craigslist posting tool,"{u'JavaScript': 1211, u'CSS': 110}"
15736001,html5games,jucimarjr,User,197680,2014-01-08T13:24:06Z,2015-02-06T17:27:40Z,JavaScript,4,8002983,4,4,17,0,8,MIT License,https://api.github.com/repos/jucimarjr/html5games,Jogos e Testes em HTML5,"{u'JavaScript': 7980852, u'Makefile': 235, u'PHP': 778, u'CSS': 21118}"
15723485,leekasso,jtleek,User,357,2014-01-08T02:40:21Z,2014-01-23T11:49:37Z,R,1,10911,4,4,2,0,5,Not Found,https://api.github.com/repos/jtleek/leekasso,Code for comparing the top 10 predictors to the lasso/debiased lasso,{u'R': 10911}
15724093,jqueryMobile,yuelenghan,User,3831,2014-01-08T03:11:54Z,2014-10-21T02:32:04Z,JavaScript,2,767592,4,4,1,1,6,Not Found,https://api.github.com/repos/yuelenghan/jqueryMobile,"用jqueryMobile开发的手机可视化
监控管理系统","{u'JavaScript': 752084, u'CSS': 15508}"
15756838,github-acad-scripts,UCSB-CS-Using-GitHub-In-Courses,Organization,324,2014-01-09T04:41:57Z,2014-05-01T22:56:40Z,Python,2,44313,4,4,7,1,2,MIT License,https://api.github.com/repos/UCSB-CS-Using-GitHub-In-Courses/github-acad-scripts,New Refactored Version of github-acadwf-scripts.,"{u'Python': 40902, u'Shell': 3411}"
15769300,RedsysBundle,PaymentSuite,Organization,331,2014-01-09T14:46:24Z,2015-07-29T15:57:41Z,PHP,2,65471,4,4,6,1,7,MIT License,https://api.github.com/repos/PaymentSuite/RedsysBundle,[READ-ONLY] Subtree split of the PaymentSuite Redsys component,"{u'PHP': 65096, u'HTML': 375}"
15854952,61a-sp14-website,PNHilfinger,User,102424,2014-01-13T01:33:25Z,2014-05-16T03:18:58Z,Python,7,1187109,4,4,14,0,6,Not Found,https://api.github.com/repos/PNHilfinger/61a-sp14-website,Published files displayed on CS61A website for SP14,"{u'Scheme': 40967, u'Python': 595625, u'JavaScript': 235472, u'IDL': 1176, u'Shell': 249, u'PHP': 287295, u'CSS': 26325}"
15875184,MobProgrammingTimer.Net,MobProgramming,Organization,1893,2014-01-13T17:07:06Z,2014-11-22T00:27:21Z,C#,1,38262,4,4,5,6,6,MIT License,https://api.github.com/repos/MobProgramming/MobProgrammingTimer.Net,Developer Timer used by the Hunter Mob Programming Team,{u'C#': 38262}
15696202,Master,Ydle,Organization,702,2014-01-07T05:48:17Z,2014-10-21T09:17:26Z,C++,3,154249,4,4,5,1,7,GNU Lesser General Public License v3.0,https://api.github.com/repos/Ydle/Master,Master of the Ydle project : manage communication between interface and nodes,"{u'C': 1501, u'Shell': 44436, u'C++': 108312}"
15637256,Elementary,mr-seiler,User,1738,2014-01-04T18:32:29Z,2015-01-31T23:03:08Z,Lua,2,4855,4,4,5,0,3,Not Found,https://api.github.com/repos/mr-seiler/Elementary,Some Rainmeter skins,"{u'Lua': 4381, u'CSS': 474}"
15651917,android_device_asus_tf101,omnirom,Organization,19467,2014-01-05T13:55:55Z,2015-03-18T19:23:05Z,Python,6,186276,4,4,7,0,5,Not Found,https://api.github.com/repos/omnirom/android_device_asus_tf101,None,"{u'C': 59830, u'Shell': 4492, u'Java': 33386, u'Python': 64269, u'C++': 23212, u'Objective-C': 1087}"
15837645,node-kickass,Glavin001,User,148,2014-01-12T06:23:03Z,2014-01-12T21:30:29Z,,0,0,4,4,1,3,2,MIT License,https://api.github.com/repos/Glavin001/node-kickass,Query for torrents at Kickass.to with Node.js.,{}
15782480,ARVisionMap,axzhong3,User,23740,2014-01-09T23:11:06Z,2014-05-21T08:13:42Z,C,2,2674771,4,4,3,0,2,Not Found,https://api.github.com/repos/axzhong3/ARVisionMap,Augmented Reality Map,"{u'C': 2579635, u'Java': 95136}"
16132396,mongoose-schema,stemey,User,233,2014-01-22T07:43:40Z,2015-11-14T10:26:26Z,JavaScript,1,31826,4,4,2,1,4,Not Found,https://api.github.com/repos/stemey/mongoose-schema,creates various schema from mongoose's own schema,{u'JavaScript': 31826}
16142292,katastrophic,ericlemerdy,User,192,2014-01-22T15:00:38Z,2015-02-06T06:15:06Z,C#,2,6594,4,4,2,0,8,Not Found,https://api.github.com/repos/ericlemerdy/katastrophic,WTF,"{u'C#': 3367, u'Java': 3227}"
16134903,azupload,bviktor,User,26968,2014-01-22T09:38:53Z,2014-09-08T14:40:52Z,Java,4,15431,4,4,1,0,4,MIT License,https://api.github.com/repos/bviktor/azupload,"Command-line tool for fast, parallel mass (bulk) blob uploads to your Azure storage","{u'C#': 5071, u'Shell': 208, u'Java': 6923, u'PowerShell': 3229}"
15813458,WebService-NationBuilder,Crowdtilt,Organization,550,2014-01-11T00:07:35Z,2014-03-07T22:59:22Z,Perl,1,19562,4,4,49,0,3,Not Found,https://api.github.com/repos/Crowdtilt/WebService-NationBuilder,Module for accessing the NationBuilder API,{u'Perl': 19562}
15813944,Blastarix,BlastarIndia,Organization,149258,2014-01-11T00:36:32Z,2014-03-03T23:08:45Z,C,32,523562998,4,4,5,1,5,GNU General Public License v3.0,https://api.github.com/repos/BlastarIndia/Blastarix,"Blastarix operating system, artificial intelligence, nanochips, neurochips, smart glasses, wearable computers","{u'GLSL': 9473, u'Emacs Lisp': 65724, u'Makefile': 1592636, u'QMake': 1108, u'Perl': 785127, u'OpenEdge ABL': 4586, u'PostScript': 179, u'Haxe': 256538, u'Groff': 49907, u'Forth': 2468138, u'Shell': 514027, u'Assembly': 10553787, u'Python': 581714, u'RenderScript': 2029, u'SuperCollider': 11012, u'NSIS': 7412, u'HTML': 1001, u'Awk': 19712, u'Brainfuck': 76925, u'Ruby': 2361, u'C': 498926349, u'XSLT': 26248, u'C++': 4837471, u'Objective-C': 2549863, u'ASP': 4528, u'Bison': 122196, u'XS': 1239, u'Scilab': 21433, u'Clojure': 6101, u'Perl6': 3727, u'UnrealScript': 10556, u'PHP': 49891}"
15779703,ddf-catalog,codice,Organization,109257,2014-01-09T21:14:36Z,2015-10-30T14:50:45Z,Java,8,9061328,4,4,25,1,33,Other,https://api.github.com/repos/codice/ddf-catalog,DEPRECATED: This repository has been moved into ddf. You may only submit Bug Fixes to the appropriate branch.,"{u'Groovy': 227, u'Java': 6997019, u'Handlebars': 118054, u'XSLT': 2924, u'JavaScript': 1561751, u'C++': 169, u'HTML': 30265, u'CSS': 350919}"
15801075,yourls-wallabag,jonrandoem,User,148,2014-01-10T15:12:18Z,2014-06-23T15:15:52Z,PHP,1,1692,4,4,1,0,3,MIT License,https://api.github.com/repos/jonrandoem/yourls-wallabag,A plugin for YOURLS that adds a link in the quick share box to share an URL to Poche,{u'PHP': 1692}
15825158,l2.net-scripts,mochja,User,2796,2014-01-11T15:55:43Z,2014-01-11T15:59:48Z,Java,3,17249,4,4,2,0,9,Not Found,https://api.github.com/repos/mochja/l2.net-scripts,Old collection of L2.NET scripts,"{u'Shell': 27, u'PHP': 1704, u'Java': 15518}"
15824892,Garry-s-mod-E2,mouuff,User,363,2014-01-11T15:39:28Z,2015-08-14T12:47:45Z,,0,0,4,4,4,0,2,Not Found,https://api.github.com/repos/mouuff/Garry-s-mod-E2,All my garry's mod E2s mostly for carter addon pack,{}
15761397,machine.specifications.should,machine,Organization,297,2014-01-09T08:48:42Z,2015-09-30T09:57:44Z,C#,3,108337,4,4,4,2,7,Other,https://api.github.com/repos/machine/machine.specifications.should,Machine.Specifications.Should is a should library for the Context/Specification framework Machine.Specifications.,"{u'C#': 102207, u'Batchfile': 366, u'Ruby': 5764}"
15810165,Hue_W5100_HT6P20B,oguime,User,112,2014-01-10T21:28:04Z,2014-01-11T15:21:32Z,,0,0,4,4,5,0,3,Not Found,https://api.github.com/repos/oguime/Hue_W5100_HT6P20B,,{}
15756838,github-acad-scripts,UCSB-CS-Using-GitHub-In-Courses,Organization,324,2014-01-09T04:41:57Z,2014-05-01T22:56:40Z,Python,2,44313,4,4,7,1,2,MIT License,https://api.github.com/repos/UCSB-CS-Using-GitHub-In-Courses/github-acad-scripts,New Refactored Version of github-acadwf-scripts.,"{u'Python': 40902, u'Shell': 3411}"
15769300,RedsysBundle,PaymentSuite,Organization,331,2014-01-09T14:46:24Z,2015-07-29T15:57:41Z,PHP,2,65471,4,4,6,1,7,MIT License,https://api.github.com/repos/PaymentSuite/RedsysBundle,[READ-ONLY] Subtree split of the PaymentSuite Redsys component,"{u'PHP': 65096, u'HTML': 375}"
15782480,ARVisionMap,axzhong3,User,23740,2014-01-09T23:11:06Z,2014-05-21T08:13:42Z,C,2,2674771,4,4,3,0,2,Not Found,https://api.github.com/repos/axzhong3/ARVisionMap,Augmented Reality Map,"{u'C': 2579635, u'Java': 95136}"
15786804,AndroidUtils-for-Unity3D,TanJian,User,149,2014-01-10T03:00:17Z,2014-07-28T03:15:01Z,C#,2,23361,4,4,2,0,4,Not Found,https://api.github.com/repos/TanJian/AndroidUtils-for-Unity3D,用于Unity3D(C#)的Android设备信息获取工具类,"{u'C#': 17238, u'Java': 6123}"
15662645,munin-formula,saltstack-formulas,Organization,173,2014-01-06T01:48:04Z,2015-10-08T11:31:52Z,SaltStack,2,4536,4,4,32,2,21,MIT License,https://api.github.com/repos/saltstack-formulas/munin-formula,Saltstack formula for munin and munin-node,"{u'SaltStack': 2472, u'HTML': 2064}"
15677850,play-json-evolutions,lunatech-labs,Organization,147,2014-01-06T15:45:51Z,2014-10-06T08:54:53Z,Scala,1,11559,4,4,20,1,4,Not Found,https://api.github.com/repos/lunatech-labs/play-json-evolutions,Small library to enable evolutions support for Play's JSON library.,{u'Scala': 11559}
15687686,com.jasonkneen.tabfonts,jasonkneen,User,116,2014-01-06T22:30:18Z,2014-01-10T10:11:23Z,JavaScript,1,1508,4,4,2,0,2,Not Found,https://api.github.com/repos/jasonkneen/com.jasonkneen.tabfonts,Alloy widget to add custom fonts / text colors to TabGroup Icons,{u'JavaScript': 1508}
15686593,Engine,Twister915,User,23532,2014-01-06T21:52:31Z,2014-07-22T18:34:22Z,Java,1,885518,4,4,7,0,6,Not Found,https://api.github.com/repos/Twister915/Engine,Minigame Engine | Old code,{u'Java': 885518}
15601505,dijkstra,gaye,User,100,2014-01-03T04:51:46Z,2014-01-03T04:52:14Z,JavaScript,1,3241,4,4,1,0,3,Not Found,https://api.github.com/repos/gaye/dijkstra,Node.js implementation of Dijkstra's algorithm backed by Fibonacci heap,{u'JavaScript': 3241}
15637256,Elementary,mr-seiler,User,1738,2014-01-04T18:32:29Z,2015-01-31T23:03:08Z,Lua,2,4855,4,4,5,0,3,Not Found,https://api.github.com/repos/mr-seiler/Elementary,Some Rainmeter skins,"{u'Lua': 4381, u'CSS': 474}"
15635964,proprietary_vendor_motorola,DonkeyCoyote,Organization,245266,2014-01-04T17:09:34Z,2015-11-06T00:21:37Z,Makefile,2,119463,4,4,8,0,17,Not Found,https://api.github.com/repos/DonkeyCoyote/proprietary_vendor_motorola,Motorola vendor blobs,"{u'Shell': 11014, u'Makefile': 108449}"
15651917,android_device_asus_tf101,omnirom,Organization,19467,2014-01-05T13:55:55Z,2015-03-18T19:23:05Z,Python,6,186276,4,4,7,0,5,Not Found,https://api.github.com/repos/omnirom/android_device_asus_tf101,None,"{u'C': 59830, u'Shell': 4492, u'Java': 33386, u'Python': 64269, u'C++': 23212, u'Objective-C': 1087}"
15673216,BackdoorLinux,nsarlin,User,300,2014-01-06T12:17:30Z,2014-01-26T22:52:35Z,Shell,2,85695,4,4,5,0,4,The Unlicense,https://api.github.com/repos/nsarlin/BackdoorLinux,Small Backdoor/rootkit for linux kernel,"{u'C': 18058, u'Shell': 67637}"
15675087,yii2-finance,omnilight,User,305,2014-01-06T13:49:58Z,2015-09-08T13:35:29Z,PHP,1,21483,4,4,2,0,2,Not Found,https://api.github.com/repos/omnilight/yii2-finance,Finance components and models,{u'PHP': 21483}
15668827,docker-npm-registry,jwvdiermen,User,196,2014-01-06T08:16:32Z,2014-02-18T13:51:44Z,Shell,1,2180,4,4,1,2,5,MIT License,https://api.github.com/repos/jwvdiermen/docker-npm-registry,A private npm registry based on Docker and Kappa,{u'Shell': 2180}
15683282,Tuvok,SCIInstitute,Organization,9755,2014-01-06T19:46:34Z,2015-08-27T03:23:14Z,C++,11,9868948,4,4,10,0,2,Not Found,https://api.github.com/repos/SCIInstitute/Tuvok,"GPU-accelerated, out-of-core volume rendering library.","{u'GLSL': 193830, u'C': 4350611, u'Shell': 3815, u'Python': 21164, u'Makefile': 11642, u'QMake': 46090, u'Perl': 14460, u'Lua': 11558, u'Batchfile': 844, u'C++': 5213721, u'SAS': 1213}"
16066655,base-minimal,zcbenz,User,368,2014-01-20T09:44:39Z,2015-01-15T18:55:12Z,C++,4,602482,4,4,1,1,6,"BSD 3-clause ""New"" or ""Revised"" License",https://api.github.com/repos/zcbenz/base-minimal,Collections of mostly header-only utility classes from Chromium's base library.,"{u'Python': 4254, u'C': 9942, u'Shell': 91, u'C++': 588195}"
16110424,next,guardian,Organization,49741,2014-01-21T17:14:58Z,2015-02-06T10:57:59Z,CSS,4,63432,4,4,47,2,2,Not Found,https://api.github.com/repos/guardian/next,Landing page for Guardian alpha users,"{u'Shell': 1394, u'JavaScript': 2930, u'VCL': 440, u'CSS': 58668}"
16186409,Quaternion,Bryan-Burkett,User,2651,2014-01-23T21:35:53Z,2014-03-06T14:27:56Z,Racket,3,82720,4,4,12,0,11,The Unlicense,https://api.github.com/repos/Bryan-Burkett/Quaternion,EECS 448 Project 1,"{u'Racket': 47955, u'JavaScript': 5315, u'CSS': 29450}"
15991567,chat,milk-cocoa,Organization,274,2014-01-17T05:59:43Z,2015-11-01T05:05:51Z,HTML,2,7546,4,4,5,0,4,MIT License,https://api.github.com/repos/milk-cocoa/chat,A chat app developed with milkcocoa.,"{u'HTML': 4505, u'CSS': 3041}"
15991819,SoftEng-Project,novellus,User,5801,2014-01-17T06:13:48Z,2014-05-07T14:52:01Z,Java,2,539100,4,4,4,0,3,Not Found,https://api.github.com/repos/novellus/SoftEng-Project,,"{u'Python': 25947, u'Java': 513153}"
16010285,ricochet,trebuchet-deploy,Organization,365,2014-01-17T20:02:00Z,2014-09-29T00:39:48Z,Python,3,13010,4,4,1,3,2,Apache License 2.0,https://api.github.com/repos/trebuchet-deploy/ricochet,A web interface for trebuchet.,"{u'Python': 8982, u'JavaScript': 3843, u'CSS': 185}"
16041272,wd42.github.io,wd42,Organization,2511,2014-01-19T06:18:54Z,2014-08-25T04:54:10Z,CSS,2,153775,4,4,4,11,2,Not Found,https://api.github.com/repos/wd42/wd42.github.io,A plain html #wd42 website [archive] - pull requests/issues encouraged!!,"{u'JavaScript': 2749, u'CSS': 151026}"
16159342,FF14Launcher,mclark4386,User,146,2014-01-23T02:07:24Z,2015-09-29T03:26:32Z,Python,1,4799,4,4,2,0,6,Not Found,https://api.github.com/repos/mclark4386/FF14Launcher,Launcher for Linux/mac from http://pastebin.com/38PiYpjK and http://appdb.winehq.org/objectManager.php?sClass=version&iId=28853,{u'Python': 4799}
16122070,takemynotes,alexliubj,User,106780,2014-01-21T23:09:55Z,2014-04-14T04:59:45Z,Java,3,1404436,4,4,5,0,2,Not Found,https://api.github.com/repos/alexliubj/takemynotes,UsedNote on android,"{u'Groovy': 304, u'PHP': 7654, u'Java': 1396478}"
16134903,azupload,bviktor,User,26968,2014-01-22T09:38:53Z,2014-09-08T14:40:52Z,Java,4,15431,4,4,1,0,4,MIT License,https://api.github.com/repos/bviktor/azupload,"Command-line tool for fast, parallel mass (bulk) blob uploads to your Azure storage","{u'C#': 5071, u'Shell': 208, u'Java': 6923, u'PowerShell': 3229}"
16142292,katastrophic,ericlemerdy,User,192,2014-01-22T15:00:38Z,2015-02-06T06:15:06Z,C#,2,6594,4,4,2,0,8,Not Found,https://api.github.com/repos/ericlemerdy/katastrophic,WTF,"{u'C#': 3367, u'Java': 3227}"
16161839,mongo-json-query,mcvella,User,190,2014-01-23T04:03:05Z,2015-03-13T16:54:59Z,JavaScript,1,5014,4,4,1,0,2,MIT License,https://api.github.com/repos/mcvella/mongo-json-query,node.js library for mongodb-like queries against JSON objects.,{u'JavaScript': 5014}
16162025,voxel-commands,voxel,Organization,188,2014-01-23T04:13:40Z,2015-03-23T05:07:06Z,CoffeeScript,1,6114,4,4,26,2,2,Not Found,https://api.github.com/repos/voxel/voxel-commands,a few basic commands for voxel-console (voxel.js plugin),{u'CoffeeScript': 6114}
16102126,lamassu-bitstamp,lamassu,Organization,303,2014-01-21T12:40:50Z,2015-03-19T19:40:44Z,JavaScript,1,16753,4,4,12,4,10,The Unlicense,https://api.github.com/repos/lamassu/lamassu-bitstamp,Lamassu Bitstamp ticker and trader,{u'JavaScript': 16753}
16099756,Translation-tools,BuildmLearn,Organization,100,2014-01-21T10:46:34Z,2014-01-21T10:46:34Z,,0,0,4,4,5,0,4,Not Found,https://api.github.com/repos/BuildmLearn/Translation-tools,This project contains translation tools to be used to for multilingual support of BuildmLearn Toolkit,{}
16118594,ontra_api_examples,Ontraport,Organization,145,2014-01-21T20:52:18Z,2015-03-12T16:37:22Z,PHP,1,26344,4,4,10,0,2,Not Found,https://api.github.com/repos/Ontraport/ontra_api_examples,ONTRAPORT API Examples,{u'PHP': 26344}
16121264,ustcthesis,GaZ3ll3,User,1064,2014-01-21T22:35:18Z,2014-02-07T19:48:37Z,TeX,2,41172,4,4,2,5,2,GNU General Public License v2.0,https://api.github.com/repos/GaZ3ll3/ustcthesis,template for USTC thesis,"{u'TeX': 40665, u'Shell': 507}"
16132396,mongoose-schema,stemey,User,233,2014-01-22T07:43:40Z,2015-11-14T10:26:26Z,JavaScript,1,31826,4,4,2,1,4,Not Found,https://api.github.com/repos/stemey/mongoose-schema,creates various schema from mongoose's own schema,{u'JavaScript': 31826}
16110424,next,guardian,Organization,49741,2014-01-21T17:14:58Z,2015-02-06T10:57:59Z,CSS,4,63432,4,4,47,2,2,Not Found,https://api.github.com/repos/guardian/next,Landing page for Guardian alpha users,"{u'Shell': 1394, u'JavaScript': 2930, u'VCL': 440, u'CSS': 58668}"
16125606,coquicoders.org,CoquiCoders,Organization,787,2014-01-22T02:07:26Z,2014-02-03T03:42:16Z,JavaScript,2,463283,4,4,1,0,2,MIT License,https://api.github.com/repos/CoquiCoders/coquicoders.org,Coquicoders.org site repo,"{u'JavaScript': 426939, u'CSS': 36344}"
15936735,open-sesame,fathomlondon,Organization,272,2014-01-15T14:05:00Z,2015-07-30T09:32:31Z,Python,2,6122,4,4,8,2,2,Not Found,https://api.github.com/repos/fathomlondon/open-sesame,Sublime plugin: Open all files for a component in multiple views,"{u'Python': 5554, u'JavaScript': 568}"
15936393,espresso-volley-tests,bolhoso,User,3332,2014-01-15T13:49:38Z,2014-01-15T13:50:13Z,Java,1,5658,4,4,1,0,3,Not Found,https://api.github.com/repos/bolhoso/espresso-volley-tests,A test using Espresso library for apps ,{u'Java': 5658}
15935192,UFPP,arnaud-francois,User,793,2014-01-15T12:55:34Z,2014-01-15T16:20:40Z,,0,0,4,4,5,3,13,Not Found,https://api.github.com/repos/arnaud-francois/UFPP,Dépot du magazine,{}
15937886,musje,jianpu,Organization,3795,2014-01-15T14:44:49Z,2015-09-11T14:21:21Z,JavaScript,3,232184,4,4,3,11,3,MIT License,https://api.github.com/repos/jianpu/musje,Online music processor for - jianpu - musje 123 notation,"{u'JavaScript': 227018, u'HTML': 4247, u'CSS': 919}"
15949254,ModularLaravel,SuiteTea,Organization,350,2014-01-15T21:37:22Z,2014-11-10T22:13:19Z,PHP,1,20491,4,4,6,0,2,MIT License,https://api.github.com/repos/SuiteTea/ModularLaravel,Allows you to organize Laravel code modularly.,{u'PHP': 20491}
15923559,weather-alerts,AllHailHypnotoad,Organization,624,2014-01-15T03:10:54Z,2014-03-19T04:16:49Z,Python,2,15980,4,4,5,3,3,Not Found,https://api.github.com/repos/AllHailHypnotoad/weather-alerts,Service that takes location data from foursquare check-ins and warns users if bad weather is forecast in the area.,"{u'Python': 15306, u'CSS': 674}"
15921922,mbed,pubnub,Organization,136,2014-01-15T01:53:11Z,2014-01-25T01:22:48Z,C++,1,4253,4,4,23,0,2,Not Found,https://api.github.com/repos/pubnub/mbed,PubNub Client SDK for mbed platform,{u'C++': 4253}
15932241,subsurface-android,glance-,User,377,2014-01-15T10:39:07Z,2015-03-27T12:06:11Z,,0,0,4,4,2,0,3,Not Found,https://api.github.com/repos/glance-/subsurface-android,Repository for crossbuilding subsurface for android,{}
15570045,daveyarwood.github.io,daveyarwood,User,4666,2014-01-01T20:59:55Z,2015-10-12T05:34:16Z,HTML,3,51930,4,4,3,1,2,Not Found,https://api.github.com/repos/daveyarwood/daveyarwood.github.io,a jekyll blog,"{u'HTML': 20846, u'Ruby': 11807, u'CSS': 19277}"
15585317,mezm.owin.razor,mezm,User,186,2014-01-02T14:22:10Z,2014-12-03T12:54:18Z,C#,3,30600,4,4,3,0,2,Not Found,https://api.github.com/repos/mezm/mezm.owin.razor,Implementation of Razor templating with OWIN,"{u'C#': 29124, u'Shell': 82, u'F#': 1394}"
15585397,chip8,xem,User,3665,2014-01-02T14:25:44Z,2015-06-13T16:51:23Z,HTML,1,17316,4,4,5,1,3,Other,https://api.github.com/repos/xem/chip8,A code-golfed chip8 emulator in JS,{u'HTML': 17316}
15601505,dijkstra,gaye,User,100,2014-01-03T04:51:46Z,2014-01-03T04:52:14Z,JavaScript,1,3241,4,4,1,0,3,Not Found,https://api.github.com/repos/gaye/dijkstra,Node.js implementation of Dijkstra's algorithm backed by Fibonacci heap,{u'JavaScript': 3241}
15562488,lca_2014_webrtc,silviapfeiffer,User,4149,2014-01-01T09:23:03Z,2014-01-22T23:52:47Z,JavaScript,2,1095026,4,4,1,1,5,MIT License,https://api.github.com/repos/silviapfeiffer/lca_2014_webrtc,"Talk about WebRTC and rtc.io at Linux.conf.au 2014, Multimedia Miniconf. Based on deck.js","{u'JavaScript': 1040634, u'CSS': 54392}"
15564594,sketch_sidekick,Seeed-Studio,Organization,197,2014-01-01T13:35:38Z,2014-03-06T03:08:16Z,C++,3,50593,4,4,7,0,8,MIT License,https://api.github.com/repos/Seeed-Studio/sketch_sidekick,sketchbook of sidekick advanced kit,"{u'Processing': 691, u'C++': 41151, u'Arduino': 8751}"
